,HS1,HS2,HS3,HS4,HS5,HS6,PT1,PT2,PT3,PT4,PT5,PT6
ENSG00000101096,134,106,74,130,155,77,26,26,15,19,36,13
ENSG00000101104,301,229,381,277,619,237,50,84,168,43,16,81
ENSG00000101109,108,122,118,132,147,202,139,187,157,99,146,98
ENSG00000101115,10,3,20,6,23,6,43,20,35,26,67,37
ENSG00000101126,241,347,304,277,313,250,218,232,292,342,244,200
ENSG00000101134,2,2,1,3,0,0,1,2,1,1,1,0
ENSG00000101138,45,52,77,42,48,48,72,29,42,32,60,37
ENSG00000101146,40,40,50,39,68,49,101,59,65,72,51,84
ENSG00000101150,179,181,216,186,261,258,496,477,251,272,316,288
ENSG00000101158,230,240,370,194,277,234,369,278,247,314,307,395
ENSG00000101160,939,892,1118,876,848,436,1180,541,653,813,917,700
ENSG00000101161,258,305,551,285,458,312,814,510,421,402,437,568
ENSG00000101162,4,6,6,2,2,22,4,40,8,3,5,4
ENSG00000101181,41,34,107,60,87,60,126,60,82,87,87,114
ENSG00000101182,178,329,441,320,429,394,829,493,288,331,414,880
ENSG00000101187,20,7,1,7,7,96,10,18,22,3,6,21
ENSG00000101189,29,29,45,33,51,64,89,71,44,55,45,49
ENSG00000101190,2,12,7,5,9,6,8,12,9,16,9,14
ENSG00000101191,303,329,361,276,379,231,364,274,289,405,294,304
ENSG00000101193,45,69,89,54,51,49,119,62,60,68,89,70
ENSG00000101194,239,345,447,308,561,157,320,222,291,162,232,383
ENSG00000101199,96,71,75,59,120,75,132,103,79,63,87,118
ENSG00000101204,63,233,393,248,535,210,21,1,0,0,4,3
ENSG00000101210,2,1,1,0,0,7,0,0,1,0,5,2
ENSG00000101213,0,3,3,3,5,0,0,0,0,0,0,2
ENSG00000101216,14,12,19,12,16,25,27,10,11,7,29,19
ENSG00000101220,20,17,27,15,23,11,15,16,10,17,15,10
ENSG00000101224,183,176,147,89,292,115,127,185,99,60,82,82
ENSG00000101230,36,61,61,66,13,21,57,44,27,142,60,32
ENSG00000101236,14,10,9,11,4,31,8,38,18,7,10,2
ENSG00000101246,27,57,54,44,37,44,83,37,53,59,35,79
ENSG00000101247,12,9,16,7,11,16,17,24,9,21,5,14
ENSG00000101255,74,96,150,184,106,223,82,73,64,113,232,75
ENSG00000101265,123,81,62,88,89,169,97,138,87,33,47,19
ENSG00000101266,6,2,4,2,4,0,4,1,3,3,4,3
ENSG00000101276,2,0,1,2,6,4,2,0,0,0,0,0
ENSG00000101280,1,1,0,0,0,1,0,1,2,0,2,1
ENSG00000101290,123,169,183,150,141,151,96,101,70,104,101,104
ENSG00000101294,429,433,493,390,612,445,1033,1064,1043,678,602,1280
ENSG00000101298,3,7,8,3,8,4,5,12,9,3,7,4
ENSG00000101307,15,2,0,0,0,0,67,79,64,37,25,22
ENSG00000101310,150,216,152,179,167,137,278,153,376,155,252,193
ENSG00000101323,1221,1833,2565,1501,1819,1194,1932,548,1267,1808,1868,1176
ENSG00000101331,5,11,16,5,8,6,3,6,3,9,2,1
ENSG00000101333,1,2,1,3,5,8,2,10,5,9,6,2
ENSG00000101335,200,294,365,409,473,814,741,1439,515,598,348,422
ENSG00000101336,94,59,68,56,47,119,150,177,145,15,88,61
ENSG00000101337,335,336,496,311,351,258,828,427,678,533,505,467
ENSG00000101343,37,49,34,35,34,33,42,34,54,57,38,44
ENSG00000101346,372,451,619,312,312,179,269,207,342,423,378,239
ENSG00000101347,168,100,112,121,117,104,102,52,128,41,96,28
ENSG00000101350,228,327,391,273,290,235,353,289,323,372,339,255
ENSG00000101353,8,19,25,15,36,13,11,23,25,28,15,37
ENSG00000101361,179,106,95,97,120,164,210,115,75,67,102,101
ENSG00000101363,7,15,14,10,15,19,19,11,12,22,18,15
ENSG00000101365,240,297,376,259,377,238,654,329,245,346,408,576
ENSG00000101367,1,3,3,4,6,5,14,5,4,1,6,2
ENSG00000101384,91,55,77,90,112,244,66,73,64,118,52,58
ENSG00000101391,78,88,100,56,76,91,171,158,125,140,121,209
ENSG00000101400,54,55,75,50,66,65,111,76,32,93,88,116
ENSG00000101405,4,74,5,20,25,7,0,1,0,1,0,2
ENSG00000101407,126,104,135,114,129,85,114,100,100,120,95,98
ENSG00000101412,20,2,11,5,4,6,12,14,6,3,2,7
ENSG00000101413,1006,262,236,307,451,528,660,311,608,191,252,267
ENSG00000101417,9,22,18,17,5,13,30,20,20,19,17,17
ENSG00000101421,167,176,222,233,242,265,707,435,328,261,319,575
ENSG00000101425,0,0,0,1,0,14,1,6,4,0,0,1
ENSG00000101438,76,44,39,78,38,17,0,1,0,0,0,0
ENSG00000101439,671,512,631,512,446,700,1929,1049,728,673,924,1268
ENSG00000101442,25,41,38,18,36,33,60,37,34,41,37,43
ENSG00000101443,5,2,0,6,18,22,7,9,2,0,1,45
ENSG00000101444,323,354,593,348,532,360,604,462,495,553,642,552
ENSG00000101445,0,5,4,5,2,6,0,2,0,0,2,0
ENSG00000101447,2,1,2,0,0,1,1,4,0,2,0,1
ENSG00000101452,11,33,22,17,18,17,33,22,39,49,35,19
ENSG00000101457,53,58,82,73,68,84,86,73,33,53,47,93
ENSG00000101460,182,198,357,132,389,207,1404,412,121,390,221,173
ENSG00000101463,0,0,3,0,0,1,4,2,1,2,1,0
ENSG00000101464,23,25,42,21,45,41,49,56,40,75,28,53
ENSG00000101470,0,0,0,0,5,0,0,2,1,2,3,9
ENSG00000101473,49,62,99,68,82,57,153,85,71,83,102,98
ENSG00000101474,1355,1293,1551,1308,1837,1329,2558,3191,5255,2249,2102,3149
ENSG00000101489,0,0,2,2,3,6,0,2,0,1,0,0
ENSG00000101493,102,53,101,109,133,82,62,45,69,44,129,74
ENSG00000101544,83,117,122,101,101,133,83,108,115,126,171,117
ENSG00000101546,13,21,25,14,29,15,52,31,21,36,42,40
ENSG00000101557,114,170,175,140,119,112,211,154,209,174,188,165
ENSG00000101558,52,113,122,127,137,116,189,166,122,128,112,145
ENSG00000101574,7,24,17,27,14,10,14,13,21,23,17,11
ENSG00000101577,1522,1914,1836,1217,4165,1135,2606,701,967,600,1659,1607
ENSG00000101596,101,75,72,82,66,131,56,58,46,48,48,32
ENSG00000101605,877,86,389,332,273,167,166,707,507,35,19,121
ENSG00000101608,206,200,260,224,279,256,616,380,274,131,209,346
ENSG00000101624,9,18,25,15,16,15,12,19,21,16,13,21
ENSG00000101638,0,0,0,0,2,2,3,0,1,0,0,4
ENSG00000101639,95,52,78,70,52,67,78,82,69,84,62,59
ENSG00000101654,10,22,25,32,21,43,51,24,35,22,33,24
ENSG00000101665,54,81,104,75,73,121,196,117,93,95,115,73
ENSG00000101670,296,130,143,160,125,206,49,42,25,52,189,14
ENSG00000101680,3,5,3,4,8,25,0,1,0,5,3,1
ENSG00000101695,18,31,76,48,31,19,29,13,26,17,23,32
ENSG00000101745,150,210,230,216,311,273,359,456,280,305,197,214
ENSG00000101746,1,15,15,7,7,5,0,1,0,0,0,0
ENSG00000101751,13,36,26,20,29,25,50,42,54,59,58,50
ENSG00000101752,37,44,56,48,32,33,22,29,28,54,58,10
ENSG00000101773,44,48,33,57,43,56,124,23,29,11,21,57
ENSG00000101782,55,62,62,104,66,99,79,45,67,64,94,75
ENSG00000101811,19,28,19,31,17,31,33,28,28,34,27,43
ENSG00000101843,3,10,11,8,10,7,9,8,7,12,8,2
ENSG00000101844,24,52,44,37,32,36,89,86,75,67,55,62
ENSG00000101846,20,24,33,40,14,25,59,9,69,19,40,11
ENSG00000101849,39,63,91,25,64,33,73,25,32,87,133,42
ENSG00000101850,1,4,6,3,6,3,71,19,35,62,60,15
ENSG00000101856,507,668,673,758,427,308,664,214,353,676,937,247
ENSG00000101868,25,28,36,27,41,23,38,43,25,47,42,23
ENSG00000101871,32,11,11,28,15,31,29,20,38,16,15,4
ENSG00000101882,7,20,16,17,25,26,22,33,21,28,18,24
ENSG00000101888,13,19,29,22,13,15,18,16,25,29,26,10
ENSG00000101898,15,40,31,42,35,16,81,70,49,50,42,48
ENSG00000101901,86,93,99,74,105,73,43,55,66,52,48,66
ENSG00000101911,21,30,46,28,26,33,10,13,19,25,33,14
ENSG00000101916,32,17,11,9,6,7,18,22,37,2,14,8
ENSG00000101928,1,2,1,2,2,3,3,2,1,0,2,2
ENSG00000101935,3,3,0,2,2,1,1,0,1,0,1,0
ENSG00000101938,1,4,2,3,1,18,2,0,1,0,2,0
ENSG00000101940,93,105,170,129,201,151,196,88,100,82,86,202
ENSG00000101955,31,45,81,61,50,270,133,86,242,131,43,55
ENSG00000101972,174,196,216,222,205,187,225,139,242,202,253,111
ENSG00000101974,106,122,165,142,69,63,71,63,67,282,423,41
ENSG00000101981,1400,2457,2264,2553,1412,1489,2919,924,4493,2317,3979,926
ENSG00000101986,43,45,38,42,23,21,60,38,72,33,57,38
ENSG00000101997,14,29,41,19,23,25,78,59,42,52,39,69
ENSG00000102003,1,7,8,7,7,9,5,6,1,2,5,7
ENSG00000102007,64,41,46,58,40,132,205,299,200,62,98,272
ENSG00000102010,1,2,3,4,3,19,12,12,14,12,3,7
ENSG00000102024,345,430,464,464,398,335,381,140,337,590,376,140
ENSG00000102030,53,99,145,116,158,135,311,219,108,129,175,277
ENSG00000102032,24,20,25,19,18,19,35,28,16,20,18,12
ENSG00000102034,7,4,6,3,11,4,12,24,22,14,11,3
ENSG00000102038,167,255,348,302,303,136,834,165,412,380,286,194
ENSG00000102043,0,5,5,3,2,3,0,5,3,2,3,2
ENSG00000102048,14,23,48,17,32,29,5,4,3,7,2,10
ENSG00000102050,11,8,10,12,6,15,14,11,14,17,19,13
ENSG00000102053,7,5,13,4,11,4,5,1,4,2,4,1
ENSG00000102054,95,130,150,122,121,110,174,122,103,112,124,138
ENSG00000102057,8,5,10,4,14,16,18,30,35,27,13,26
ENSG00000102078,1,6,3,4,6,4,4,6,3,5,5,3
ENSG00000102081,162,219,263,198,240,178,160,104,200,241,191,137
ENSG00000102096,98,52,76,64,110,117,72,782,106,47,54,47
ENSG00000102098,6,4,3,5,4,4,1,2,6,4,4,1
ENSG00000102100,85,102,143,99,135,76,270,227,352,173,210,340
ENSG00000102103,160,170,297,189,297,254,354,320,159,216,235,315
ENSG00000102109,5,0,0,0,0,1,2,1,1,0,2,2
ENSG00000102119,43,31,31,30,25,60,69,43,27,27,35,42
ENSG00000102125,22,30,28,28,29,21,45,32,25,44,40,80
ENSG00000102144,71,129,143,128,134,156,158,112,104,87,81,110
ENSG00000102145,0,0,0,0,0,0,4,12,0,0,0,0
ENSG00000102158,101,155,142,130,114,117,204,95,313,204,239,80
ENSG00000102178,19,18,23,23,15,14,51,19,12,30,45,21
ENSG00000102181,22,34,34,26,34,18,35,14,43,30,37,12
ENSG00000102189,122,118,131,110,136,133,194,162,161,263,166,92
ENSG00000102218,21,21,26,32,12,14,17,9,23,13,25,16
ENSG00000102221,32,15,20,20,20,14,17,8,24,19,14,11
ENSG00000102225,218,163,226,163,285,358,644,264,183,152,274,288
ENSG00000102226,63,86,147,100,139,177,295,99,99,116,143,88
ENSG00000102230,0,2,1,0,0,2,3,2,0,1,0,0
ENSG00000102241,99,147,177,117,144,113,125,126,101,159,114,136
ENSG00000102245,5,1,4,1,5,3,1,0,2,2,2,0
ENSG00000102265,801,243,245,333,397,1292,708,1414,746,413,257,893
ENSG00000102271,2,0,2,3,0,1,1,0,4,5,1,1
ENSG00000102287,49,49,25,30,38,58,37,68,81,28,24,60
ENSG00000102302,21,21,28,15,23,18,25,30,31,29,16,23
ENSG00000102309,25,47,34,20,51,24,45,54,37,42,25,38
ENSG00000102312,5,15,18,9,7,6,20,20,6,7,10,20
ENSG00000102316,181,260,261,187,295,201,903,675,301,578,412,510
ENSG00000102317,277,183,198,215,330,395,333,323,215,146,250,508
ENSG00000102349,11,12,6,5,7,10,11,19,11,17,2,8
ENSG00000102359,31,24,22,12,29,30,28,32,30,22,8,17
ENSG00000102362,51,109,64,119,247,82,107,65,101,77,45,56
ENSG00000102383,0,2,1,1,1,0,2,0,0,2,0,1
ENSG00000102384,0,0,1,0,0,1,26,0,3,0,1,4
ENSG00000102387,4,0,2,2,2,2,0,0,0,0,0,0
ENSG00000102390,21,7,17,23,17,17,36,19,12,21,21,28
ENSG00000102393,33,43,41,29,49,112,98,49,71,38,78,65
ENSG00000102401,121,170,166,124,165,168,418,344,278,303,391,134
ENSG00000102409,28,14,24,14,16,41,74,40,53,34,36,19
ENSG00000102452,3,7,4,1,5,4,4,2,2,3,1,1
ENSG00000102466,5,6,9,3,2,1,6,11,45,122,204,60
ENSG00000102468,0,2,1,1,4,1,0,0,3,4,3,2
ENSG00000102471,111,167,183,185,156,139,155,87,119,150,186,114
ENSG00000102524,7,12,10,18,13,32,19,26,18,14,6,9
ENSG00000102531,398,451,500,512,389,340,379,314,629,746,698,249
ENSG00000102543,17,44,32,27,33,68,117,42,35,43,59,25
ENSG00000102547,11,6,5,7,9,10,13,10,13,11,14,6
ENSG00000102554,6,6,5,5,4,10,1,0,0,0,0,1
ENSG00000102572,140,99,158,123,163,161,231,136,140,97,107,113
ENSG00000102575,190,86,86,84,79,100,141,70,139,50,83,60
ENSG00000102580,103,152,144,136,74,122,220,185,520,256,393,145
ENSG00000102595,21,18,34,31,26,37,44,37,51,48,33,43
ENSG00000102606,233,269,287,262,375,411,474,300,362,345,267,203
ENSG00000102699,59,23,37,36,37,23,37,25,46,28,31,22
ENSG00000102710,50,52,61,52,62,85,42,82,74,81,38,54
ENSG00000102753,95,126,104,140,91,81,139,81,171,113,151,86
ENSG00000102755,48,74,28,40,41,678,90,9,183,48,22,11
ENSG00000102781,5,11,11,6,5,3,15,10,14,13,11,12
ENSG00000102786,66,40,46,80,49,18,71,43,68,43,65,33
ENSG00000102796,42,43,74,38,67,54,8,8,2,2,2,6
ENSG00000102802,1,0,2,4,2,8,0,1,1,6,3,0
ENSG00000102805,12,38,27,39,36,37,29,25,37,39,39,46
ENSG00000102837,1,0,0,3,0,41,1,0,1,2,0,0
ENSG00000102854,0,0,5,1,0,5,8,3,4,0,0,5
ENSG00000102858,187,143,291,293,153,121,198,77,171,117,252,130
ENSG00000102871,63,78,105,59,91,57,239,229,158,203,145,271
ENSG00000102878,61,59,92,57,112,58,205,124,161,142,67,216
ENSG00000102879,123,89,118,113,114,143,130,361,110,93,107,68
ENSG00000102882,128,80,122,92,115,173,182,151,99,129,105,120
ENSG00000102886,11,10,15,3,8,17,5,10,15,13,3,4
ENSG00000102890,41,64,88,38,69,59,139,63,58,80,90,160
ENSG00000102893,197,210,175,182,169,128,203,171,241,315,215,123
ENSG00000102897,33,34,63,26,32,33,40,19,45,38,30,39
ENSG00000102900,36,50,54,50,49,64,158,134,93,86,61,123
ENSG00000102901,151,133,185,100,170,130,4,20,7,5,3,10
ENSG00000102904,4,8,6,6,10,5,7,26,10,24,8,33
ENSG00000102908,287,229,284,268,357,208,133,236,249,303,199,139
ENSG00000102910,450,543,501,580,474,250,596,168,777,315,729,328
ENSG00000102921,150,147,237,156,179,133,230,220,148,133,192,137
ENSG00000102924,4,0,1,5,3,8,0,0,0,2,0,0
ENSG00000102931,74,83,120,95,88,62,134,167,139,139,87,123
ENSG00000102934,1,4,1,3,0,3,3,1,1,2,4,1
ENSG00000102935,16,11,25,8,11,16,10,10,5,17,13,9
ENSG00000102962,10,3,7,2,5,26,20,4,4,3,6,4
ENSG00000102967,631,215,193,343,671,368,1116,669,894,371,504,865
ENSG00000102970,1,1,0,1,0,1,3,7,3,0,1,3
ENSG00000102974,202,184,267,199,200,186,253,267,209,255,211,179
ENSG00000102977,32,20,47,25,35,38,53,32,24,28,28,34
ENSG00000102978,183,292,348,210,264,206,509,344,265,376,550,554
ENSG00000102981,8,22,45,15,21,21,37,12,9,8,36,19
ENSG00000102984,12,28,32,18,25,22,28,14,15,22,18,25
ENSG00000102996,596,377,565,550,513,445,1034,507,402,717,742,508
ENSG00000103005,88,26,27,42,48,34,25,30,29,28,19,26
ENSG00000103018,20,55,56,46,44,53,56,41,53,69,67,52
ENSG00000103021,0,3,2,2,4,2,0,2,2,0,2,7
ENSG00000103023,4,6,4,0,4,2,1,5,3,2,0,5
ENSG00000103024,28,57,40,53,48,46,42,65,23,43,41,75
ENSG00000103034,3,5,7,3,11,9,44,23,32,27,28,29
ENSG00000103035,27,29,34,24,25,22,61,31,50,41,29,32
ENSG00000103037,29,40,41,40,37,29,82,28,22,32,73,99
ENSG00000103042,62,98,144,89,105,45,141,65,67,59,110,66
ENSG00000103043,101,113,109,97,110,64,220,150,118,111,209,177
ENSG00000103044,3,2,3,1,3,2,0,0,1,2,0,0
ENSG00000103047,72,86,98,103,65,68,65,59,114,70,65,40
ENSG00000103051,126,160,254,177,237,154,525,566,378,365,260,608
ENSG00000103056,16,8,9,18,14,26,23,53,170,13,39,52
ENSG00000103061,8,6,5,2,9,6,6,7,9,5,7,11
ENSG00000103064,64,60,50,47,67,75,77,100,83,71,39,57
ENSG00000103066,23,22,55,32,42,6,37,17,18,12,17,9
ENSG00000103067,258,328,527,309,354,130,391,316,419,482,480,532
ENSG00000103089,5,0,4,3,2,2,121,5,9,1,7,40
ENSG00000103091,148,338,486,230,411,179,198,177,201,256,173,236
ENSG00000103111,125,160,220,113,200,142,281,373,303,320,343,381
ENSG00000103121,5,8,18,7,6,11,5,8,4,10,2,14
ENSG00000103126,62,45,48,53,60,45,103,49,51,46,57,40
ENSG00000103145,82,54,115,65,99,74,182,173,64,100,99,97
ENSG00000103148,96,68,136,74,88,63,112,61,67,83,77,80
ENSG00000103150,48,89,96,92,75,43,124,52,90,71,150,55
ENSG00000103152,97,135,162,100,208,146,163,193,112,104,93,198
ENSG00000103154,23,30,34,15,82,22,1,5,2,5,1,1
ENSG00000103160,2,14,9,10,8,6,32,14,7,11,22,13
ENSG00000103168,99,77,90,70,115,67,120,84,85,79,102,144
ENSG00000103174,54,46,78,51,67,36,100,72,73,70,113,124
ENSG00000103175,4,2,3,6,7,8,1,11,3,4,4,2
ENSG00000103184,1,2,2,2,5,0,2,2,5,6,4,2
ENSG00000103187,456,185,232,307,228,349,530,691,396,142,218,219
ENSG00000103194,6,8,9,14,7,8,17,4,10,6,18,3
ENSG00000103196,201,226,168,179,277,1097,287,187,265,95,110,69
ENSG00000103197,294,325,477,282,399,203,468,309,283,383,529,479
ENSG00000103199,8,6,14,6,20,3,8,15,14,22,15,13
ENSG00000103200,261,392,423,346,519,460,464,457,159,442,208,230
ENSG00000103202,162,181,217,115,246,150,120,79,59,96,103,195
ENSG00000103222,32,37,32,44,56,82,92,37,57,40,42,19
ENSG00000103227,38,36,57,42,60,31,108,55,71,113,71,103
ENSG00000103241,18,13,33,26,24,73,58,51,22,24,37,30
ENSG00000103245,72,81,115,94,129,105,224,166,80,113,148,189
ENSG00000103248,1,5,4,0,4,3,6,11,7,16,9,6
ENSG00000103249,169,145,200,153,248,127,253,140,129,165,243,171
ENSG00000103253,3,5,5,4,3,5,12,10,4,5,4,9
ENSG00000103254,15,25,20,34,23,32,31,47,8,29,33,38
ENSG00000103257,11,19,28,12,23,16,24,36,12,13,27,7
ENSG00000103264,103,120,124,97,177,79,125,107,92,88,238,163
ENSG00000103266,154,159,248,164,227,194,424,268,170,250,247,339
ENSG00000103269,5,4,6,2,2,3,7,9,5,4,3,18
ENSG00000103274,26,63,44,44,67,50,76,61,53,56,59,88
ENSG00000103275,152,136,182,121,138,147,289,228,171,155,177,158
ENSG00000103313,10,4,3,9,6,31,11,12,15,3,2,3
ENSG00000103316,18,59,63,37,93,19,21,16,10,63,21,17
ENSG00000103319,48,46,79,34,83,42,173,102,122,94,59,97
ENSG00000103326,0,0,6,0,2,0,3,0,1,0,1,1
ENSG00000103335,303,198,307,330,343,278,301,265,227,229,125,295
ENSG00000103342,239,203,181,184,139,187,529,249,324,337,414,322
ENSG00000103343,22,37,28,14,26,25,23,32,14,49,23,26
ENSG00000103351,11,37,34,18,26,19,26,32,34,40,19,30
ENSG00000103353,92,155,195,90,160,86,252,216,229,247,160,209
ENSG00000103356,110,92,82,91,92,64,75,50,45,84,84,82
ENSG00000103365,70,96,88,72,82,66,74,41,59,44,99,54
ENSG00000103381,152,259,240,208,219,141,262,179,134,254,277,312
ENSG00000103404,51,62,75,32,71,41,157,43,97,70,90,46
ENSG00000103415,355,192,315,258,411,402,475,426,415,319,333,401
ENSG00000103423,127,150,190,167,179,105,183,134,147,136,191,166
ENSG00000103426,119,76,115,119,184,150,294,195,108,60,133,151
ENSG00000103429,98,108,125,88,104,104,196,124,168,127,87,89
ENSG00000103460,44,25,73,42,57,32,13,84,51,142,8,63
ENSG00000103479,433,565,798,542,645,432,270,252,347,439,476,259
ENSG00000103489,4,1,6,5,7,19,1,6,3,3,6,0
ENSG00000103490,50,26,44,37,32,25,61,91,36,20,31,59
ENSG00000103494,1,8,6,6,5,11,4,11,9,10,3,9
ENSG00000103495,50,77,141,90,87,46,166,125,78,144,98,56
ENSG00000103496,56,42,93,56,95,111,104,58,42,53,54,81
ENSG00000103502,68,103,167,100,137,83,189,102,133,106,148,116
ENSG00000103507,281,385,575,357,352,371,319,174,112,148,159,199
ENSG00000103510,59,88,97,76,86,84,56,45,52,59,55,68
ENSG00000103522,2,0,2,2,1,5,1,0,1,1,3,0
ENSG00000103528,25,28,47,42,43,25,18,21,28,12,23,12
ENSG00000103534,7,1,0,5,2,28,2,7,7,0,9,1
ENSG00000103540,37,41,28,37,44,27,32,35,30,34,27,18
ENSG00000103544,73,74,116,71,87,85,128,72,142,112,100,81
ENSG00000103546,1,10,5,1,8,3,131,25,7,46,387,182
ENSG00000103549,179,220,264,206,236,173,391,179,207,201,308,229
ENSG00000103569,2347,2844,3633,2722,2275,1865,2527,1217,1702,2995,2863,1849
ENSG00000103591,59,81,73,61,82,79,174,185,167,228,195,184
ENSG00000103599,3,8,9,8,6,3,3,3,7,14,8,3
ENSG00000103642,71,139,101,137,153,106,206,215,198,172,156,229
ENSG00000103647,4,11,14,5,12,50,29,39,32,18,40,67
ENSG00000103653,360,261,348,252,441,251,729,470,397,224,326,361
ENSG00000103657,368,388,425,285,435,411,463,357,358,494,557,306
ENSG00000103671,45,30,49,53,41,36,87,67,71,55,70,78
ENSG00000103707,22,20,29,13,16,17,11,4,16,11,10,6
ENSG00000103710,2,7,5,9,8,38,12,18,11,25,12,5
ENSG00000103723,0,0,2,2,1,2,1,5,2,0,1,1
ENSG00000103742,1,0,2,0,1,4,2,2,3,7,0,0
ENSG00000103769,107,154,158,163,139,181,233,172,168,183,145,190
ENSG00000103811,300,548,354,335,603,342,996,911,635,763,684,833
ENSG00000103852,55,61,71,51,89,66,67,88,99,126,39,80
ENSG00000103855,15,20,38,45,35,7,30,13,12,19,25,5
ENSG00000103876,513,987,1401,1168,1188,726,1639,855,611,1584,1110,870
ENSG00000103888,8,4,8,6,17,6,8,13,41,13,9,8
ENSG00000103932,65,92,160,89,118,70,192,143,203,198,131,143
ENSG00000103942,93,209,230,127,149,188,219,156,149,177,188,226
ENSG00000103966,92,30,37,58,57,91,261,36,60,30,91,45
ENSG00000103978,55,103,96,101,98,112,150,122,130,117,111,127
ENSG00000103994,163,219,300,157,196,193,174,250,266,230,205,184
ENSG00000103995,10,8,12,19,17,14,6,11,8,16,8,7
ENSG00000104043,27,25,25,24,29,20,18,26,25,6,19,12
ENSG00000104047,3,2,8,11,7,6,11,12,7,4,4,6
ENSG00000104055,0,0,0,0,0,0,2,4,1,3,0,3
ENSG00000104064,56,60,50,65,61,67,65,52,46,79,55,49
ENSG00000104067,575,294,379,307,427,319,328,230,294,320,216,250
ENSG00000104081,16,7,19,9,11,7,25,7,11,1,22,2
ENSG00000104093,96,65,63,92,105,45,45,39,79,45,57,32
ENSG00000104129,29,24,41,21,40,38,95,94,66,66,53,73
ENSG00000104131,63,79,96,81,85,77,119,144,103,140,77,100
ENSG00000104133,237,275,308,313,364,261,357,274,351,365,338,340
ENSG00000104140,1,0,2,0,1,5,10,6,1,7,0,2
ENSG00000104142,138,165,208,188,187,103,738,194,190,145,464,172
ENSG00000104147,3,6,7,2,1,4,12,14,18,20,4,10
ENSG00000104154,4,35,22,16,15,9,24,8,14,21,31,7
ENSG00000104164,4,7,6,8,5,5,2,1,1,2,0,0
ENSG00000104177,2,4,4,5,8,6,2,4,4,2,1,0
ENSG00000104205,23,29,47,29,46,28,59,57,48,73,59,45
ENSG00000104213,4,2,5,0,3,7,19,15,12,7,1,1
ENSG00000104218,31,43,63,58,56,96,80,67,51,93,40,63
ENSG00000104219,16,23,17,24,22,28,36,22,8,36,26,15
ENSG00000104221,18,29,28,25,34,30,43,54,50,66,27,53
ENSG00000104228,71,54,62,65,57,30,54,21,43,13,60,58
ENSG00000104231,40,124,77,71,80,64,78,48,47,39,43,60
ENSG00000104267,149,805,754,558,732,581,641,353,280,1166,669,247
ENSG00000104290,2,3,3,1,4,3,4,3,3,4,0,6
ENSG00000104299,32,25,32,28,22,25,38,58,35,33,13,30
ENSG00000104312,80,39,35,55,48,70,80,33,40,30,47,33
ENSG00000104313,0,2,0,1,2,1,2,1,0,1,1,1
ENSG00000104320,88,85,99,115,94,78,92,62,141,122,92,74
ENSG00000104321,1,2,2,0,1,1,1,2,3,1,1,1
ENSG00000104324,153,294,252,242,216,241,346,122,197,201,251,72
ENSG00000104325,442,828,741,815,586,545,890,464,563,805,528,771
ENSG00000104331,108,148,127,151,76,99,152,83,172,125,214,67
ENSG00000104332,25,74,77,22,51,84,116,49,70,145,80,40
ENSG00000104343,2,5,2,3,1,6,6,0,4,3,2,1
ENSG00000104356,9,12,20,14,13,11,35,24,5,15,24,43
ENSG00000104361,23,27,27,27,30,13,19,7,11,13,6,13
ENSG00000104365,86,96,103,71,122,116,216,179,225,166,224,211
ENSG00000104368,38,33,82,41,54,247,59,57,27,54,15,30
ENSG00000104369,18,1,0,4,3,0,3,6,8,5,1,9
ENSG00000104371,0,1,0,0,2,0,3,155,2,9,18,34
ENSG00000104375,33,74,84,79,79,70,55,58,75,93,49,64
ENSG00000104381,6,20,13,16,21,8,25,11,15,10,14,29
ENSG00000104388,229,286,272,266,198,213,292,183,258,256,329,228
ENSG00000104408,22,32,57,24,24,32,36,9,19,31,31,20
ENSG00000104412,48,95,96,60,67,62,149,104,151,124,107,121
ENSG00000104413,1,0,2,1,3,7,4,0,5,4,1,0
ENSG00000104415,12,15,7,10,10,57,32,9,20,13,10,1
ENSG00000104419,599,495,719,362,293,772,593,227,1297,413,439,340
ENSG00000104427,3,6,2,4,2,7,12,11,11,16,7,7
ENSG00000104432,19,22,17,12,32,24,21,11,6,22,11,10
ENSG00000104435,5,6,7,3,0,13,0,2,0,0,0,0
ENSG00000104442,7,13,8,8,5,5,10,2,15,15,15,7
ENSG00000104447,14,8,6,5,10,12,4,6,9,10,5,5
ENSG00000104450,37,29,18,29,45,24,30,31,30,23,21,31
ENSG00000104490,127,150,151,146,121,110,120,107,79,115,65,38
ENSG00000104497,4,19,4,6,10,13,17,11,13,10,4,7
ENSG00000104517,239,230,273,244,240,247,230,176,204,263,312,167
ENSG00000104518,157,187,210,197,299,253,408,328,211,195,176,319
ENSG00000104522,138,89,137,107,101,148,261,178,145,83,115,162
ENSG00000104524,14,17,16,14,17,18,19,13,9,15,12,14
ENSG00000104537,56,10,55,43,86,68,5,2,7,2,8,5
